datetime,price
2023-07-27 19:30:00+00:00,55.8
2023-07-27 20:00:00+00:00,128.8
2023-07-27 20:30:00+00:00,125.5
2023-07-27 21:00:00+00:00,125.5
2023-07-27 21:30:00+00:00,56.0
2023-07-27 22:00:00+00:00,135.0
2023-07-27 22:30:00+00:00,56.0
2023-07-27 23:00:00+00:00,56.0
2023-07-27 23:30:00+00:00,56.0
2023-07-28 00:00:00+00:00,108.92945
2023-07-28 00:30:00+00:00,108.79638
2023-07-28 01:00:00+00:00,79.14
2023-07-28 01:30:00+00:00,74.28
2023-07-28 02:00:00+00:00,56.0
2023-07-28 02:30:00+00:00,56.0
2023-07-28 03:00:00+00:00,56.0
2023-07-28 03:30:00+00:00,56.0
2023-07-28 04:00:00+00:00,56.0
2023-07-28 04:30:00+00:00,56.0
2023-07-28 05:00:00+00:00,56.0
2023-07-28 05:30:00+00:00,102.55
2023-07-28 06:00:00+00:00,102.88
2023-07-28 06:30:00+00:00,104.3302
2023-07-28 07:00:00+00:00,120.0
2023-07-28 07:30:00+00:00,146.5
2023-07-28 08:00:00+00:00,140.0
2023-07-28 08:30:00+00:00,134.0
2023-07-28 09:00:00+00:00,134.0
2023-07-28 09:30:00+00:00,134.0
2023-07-28 10:00:00+00:00,134.0
2023-07-28 10:30:00+00:00,117.0
2023-07-28 11:00:00+00:00,120.0
2023-07-28 11:30:00+00:00,56.05
2023-07-28 12:00:00+00:00,39.19
2023-07-28 12:30:00+00:00,-18.81
2023-07-28 13:00:00+00:00,3.0
2023-07-28 13:30:00+00:00,36.15
2023-07-28 14:00:00+00:00,56.67
2023-07-28 14:30:00+00:00,45.72
2023-07-28 15:00:00+00:00,56.65
2023-07-28 15:30:00+00:00,56.7
2023-07-28 16:00:00+00:00,47.2
2023-07-28 16:30:00+00:00,96.33013
2023-07-28 17:00:00+00:00,140.0
2023-07-28 17:30:00+00:00,131.0
2023-07-28 18:00:00+00:00,105.0
2023-07-28 18:30:00+00:00,47.7
2023-07-28 19:00:00+00:00,101.58
2023-07-28 19:30:00+00:00,100.12
2023-07-28 20:00:00+00:00,131.0
2023-07-28 20:30:00+00:00,100.0
2023-07-28 21:00:00+00:00,97.0
2023-07-28 21:30:00+00:00,48.0
2023-07-28 22:00:00+00:00,47.95
2023-07-28 22:30:00+00:00,48.0
2023-07-28 23:00:00+00:00,48.0
2023-07-28 23:30:00+00:00,48.0
2023-07-29 00:00:00+00:00,48.0
2023-07-29 00:30:00+00:00,98.0
2023-07-29 01:00:00+00:00,98.0
2023-07-29 01:30:00+00:00,98.0
2023-07-29 02:00:00+00:00,72.65
2023-07-29 02:30:00+00:00,98.0
2023-07-29 03:00:00+00:00,98.0
2023-07-29 03:30:00+00:00,65.94
2023-07-29 04:00:00+00:00,62.65
2023-07-29 04:30:00+00:00,60.15
2023-07-29 05:00:00+00:00,57.63029
2023-07-29 05:30:00+00:00,57.1301
2023-07-29 06:00:00+00:00,61.1101
2023-07-29 06:30:00+00:00,62.72
2023-07-29 07:00:00+00:00,57.03
2023-07-29 07:30:00+00:00,57.56
2023-07-29 08:00:00+00:00,56.71
2023-07-29 08:30:00+00:00,98.0
2023-07-29 09:00:00+00:00,98.0
2023-07-29 09:30:00+00:00,98.0
2023-07-29 10:00:00+00:00,106.0
2023-07-29 10:30:00+00:00,39.0
2023-07-29 11:00:00+00:00,24.1
2023-07-29 11:30:00+00:00,22.61
2023-07-29 12:00:00+00:00,21.1
2023-07-29 12:30:00+00:00,20.0
2023-07-29 13:00:00+00:00,17.0
2023-07-29 13:30:00+00:00,17.0
2023-07-29 14:00:00+00:00,106.0
2023-07-29 14:30:00+00:00,20.0
2023-07-29 15:00:00+00:00,30.8902
2023-07-29 15:30:00+00:00,36.85
2023-07-29 16:00:00+00:00,57.62
2023-07-29 16:30:00+00:00,25.1
2023-07-29 17:00:00+00:00,33.0
2023-07-29 17:30:00+00:00,45.0
2023-07-29 18:00:00+00:00,45.5
2023-07-29 18:30:00+00:00,45.05
2023-07-29 19:00:00+00:00,45.5
2023-07-29 19:30:00+00:00,45.1
2023-07-29 20:00:00+00:00,106.0
2023-07-29 20:30:00+00:00,81.14
2023-07-29 21:00:00+00:00,85.49
2023-07-29 21:30:00+00:00,106.0
2023-07-29 22:00:00+00:00,78.95
2023-07-29 22:30:00+00:00,86.97
2023-07-29 23:00:00+00:00,89.97
2023-07-29 23:30:00+00:00,63.0
2023-07-30 00:00:00+00:00,49.88
2023-07-30 00:30:00+00:00,49.4
2023-07-30 01:00:00+00:00,99.0
2023-07-30 01:30:00+00:00,100.0
2023-07-30 02:00:00+00:00,100.0
2023-07-30 02:30:00+00:00,100.0
2023-07-30 03:00:00+00:00,100.0
2023-07-30 03:30:00+00:00,39.44
2023-07-30 04:00:00+00:00,38.59
2023-07-30 04:30:00+00:00,99.54487
2023-07-30 05:00:00+00:00,20.24
2023-07-30 05:30:00+00:00,21.0
2023-07-30 06:00:00+00:00,15.28
2023-07-30 06:30:00+00:00,14.22
2023-07-30 07:00:00+00:00,-0.69
2023-07-30 07:30:00+00:00,-0.69
2023-07-30 08:00:00+00:00,-8.26
2023-07-30 08:30:00+00:00,-6.93
2023-07-30 09:00:00+00:00,-4.52
2023-07-30 09:30:00+00:00,-3.82
2023-07-30 10:00:00+00:00,-3.9
2023-07-30 10:30:00+00:00,47.26
2023-07-30 11:00:00+00:00,-5.16
2023-07-30 11:30:00+00:00,33.78
2023-07-30 12:00:00+00:00,100.0
2023-07-30 12:30:00+00:00,-8.6
2023-07-30 13:00:00+00:00,-9.98
2023-07-30 13:30:00+00:00,-10.8304
2023-07-30 14:00:00+00:00,100.0
2023-07-30 14:30:00+00:00,100.0
2023-07-30 15:00:00+00:00,112.0
2023-07-30 15:30:00+00:00,105.0
2023-07-30 16:00:00+00:00,114.0
2023-07-30 16:30:00+00:00,103.0
2023-07-30 17:00:00+00:00,110.0
2023-07-30 17:30:00+00:00,110.0
2023-07-30 18:00:00+00:00,32.0
2023-07-30 18:30:00+00:00,31.0
2023-07-30 19:00:00+00:00,75.26
2023-07-30 19:30:00+00:00,115.0
2023-07-30 20:00:00+00:00,128.0
2023-07-30 20:30:00+00:00,82.05
2023-07-30 21:00:00+00:00,81.51
2023-07-30 21:30:00+00:00,32.1
2023-07-30 22:00:00+00:00,34.98
2023-07-30 22:30:00+00:00,37.42
2023-07-30 23:00:00+00:00,27.01
2023-07-30 23:30:00+00:00,27.01
2023-07-31 00:00:00+00:00,27.74
2023-07-31 00:30:00+00:00,29.46
2023-07-31 01:00:00+00:00,15.88
2023-07-31 01:30:00+00:00,91.0
2023-07-31 02:00:00+00:00,91.0
2023-07-31 02:30:00+00:00,15.1
2023-07-31 03:00:00+00:00,34.62
2023-07-31 03:30:00+00:00,99.5
2023-07-31 04:00:00+00:00,99.4
2023-07-31 04:30:00+00:00,50.76
2023-07-31 05:00:00+00:00,61.74
2023-07-31 05:30:00+00:00,53.0101
2023-07-31 06:00:00+00:00,30.0
2023-07-31 06:30:00+00:00,30.0
2023-07-31 07:00:00+00:00,30.0
2023-07-31 07:30:00+00:00,105.0
2023-07-31 08:00:00+00:00,130.0
2023-07-31 08:30:00+00:00,125.0
2023-07-31 09:00:00+00:00,125.0
2023-07-31 09:30:00+00:00,115.98
2023-07-31 10:00:00+00:00,130.0
2023-07-31 10:30:00+00:00,130.0
2023-07-31 11:00:00+00:00,130.0
2023-07-31 11:30:00+00:00,115.98
2023-07-31 12:00:00+00:00,102.5
2023-07-31 12:30:00+00:00,118.0
2023-07-31 13:00:00+00:00,105.0
2023-07-31 13:30:00+00:00,32.2
2023-07-31 14:00:00+00:00,32.3
2023-07-31 14:30:00+00:00,32.3
2023-07-31 15:00:00+00:00,32.1
2023-07-31 15:30:00+00:00,32.3
2023-07-31 16:00:00+00:00,32.3
2023-07-31 16:30:00+00:00,32.3
2023-07-31 17:00:00+00:00,106.0
2023-07-31 17:30:00+00:00,106.0
2023-07-31 18:00:00+00:00,32.6
2023-07-31 18:30:00+00:00,34.2
2023-07-31 19:00:00+00:00,34.2
2023-07-31 19:30:00+00:00,34.2
2023-07-31 20:00:00+00:00,111.0
2023-07-31 20:30:00+00:00,111.0
2023-07-31 21:00:00+00:00,111.0
2023-07-31 21:30:00+00:00,34.2
2023-07-31 22:00:00+00:00,33.0
2023-07-31 22:30:00+00:00,32.1
2023-07-31 23:00:00+00:00,55.49
2023-07-31 23:30:00+00:00,57.44
2023-08-01 00:00:00+00:00,89.0
2023-08-01 00:30:00+00:00,50.15
2023-08-01 01:00:00+00:00,45.16
2023-08-01 01:30:00+00:00,44.34
2023-08-01 02:00:00+00:00,34.3
2023-08-01 02:30:00+00:00,44.7
2023-08-01 03:00:00+00:00,52.18
2023-08-01 03:30:00+00:00,50.74
2023-08-01 04:00:00+00:00,25.75
2023-08-01 04:30:00+00:00,25.75
2023-08-01 05:00:00+00:00,34.2
2023-08-01 05:30:00+00:00,113.0
2023-08-01 06:00:00+00:00,99.0
2023-08-01 06:30:00+00:00,90.0
2023-08-01 07:00:00+00:00,34.3
2023-08-01 07:30:00+00:00,33.0
2023-08-01 08:00:00+00:00,35.0
2023-08-01 08:30:00+00:00,35.0
2023-08-01 09:00:00+00:00,35.15
2023-08-01 09:30:00+00:00,35.15
2023-08-01 10:00:00+00:00,35.1
2023-08-01 10:30:00+00:00,35.2
2023-08-01 11:00:00+00:00,35.2
2023-08-01 11:30:00+00:00,35.1
2023-08-01 12:00:00+00:00,34.6
2023-08-01 12:30:00+00:00,35.1
2023-08-01 13:00:00+00:00,37.0
2023-08-01 13:30:00+00:00,37.0
2023-08-01 14:00:00+00:00,37.0
2023-08-01 14:30:00+00:00,37.0
2023-08-01 15:00:00+00:00,118.0
2023-08-01 15:30:00+00:00,129.0
2023-08-01 16:00:00+00:00,118.0
2023-08-01 16:30:00+00:00,124.9
2023-08-01 17:00:00+00:00,134.0
2023-08-01 17:30:00+00:00,155.0
2023-08-01 18:00:00+00:00,115.0
2023-08-01 18:30:00+00:00,134.0
2023-08-01 19:00:00+00:00,104.9
2023-08-01 19:30:00+00:00,118.0
2023-08-01 20:00:00+00:00,118.0
2023-08-01 20:30:00+00:00,38.2
2023-08-01 21:00:00+00:00,39.0
2023-08-01 21:30:00+00:00,112.95
2023-08-01 22:00:00+00:00,39.55
2023-08-01 22:30:00+00:00,97.0
2023-08-01 23:00:00+00:00,60.64
2023-08-01 23:30:00+00:00,40.0
2023-08-02 00:00:00+00:00,96.5
2023-08-02 00:30:00+00:00,56.06
2023-08-02 01:00:00+00:00,55.72
2023-08-02 01:30:00+00:00,47.90994
2023-08-02 02:00:00+00:00,54.0
2023-08-02 02:30:00+00:00,41.64
2023-08-02 03:00:00+00:00,38.33
2023-08-02 03:30:00+00:00,39.78
2023-08-02 04:00:00+00:00,43.95
2023-08-02 04:30:00+00:00,37.86994
2023-08-02 05:00:00+00:00,104.5
2023-08-02 05:30:00+00:00,104.5
2023-08-02 06:00:00+00:00,104.5
2023-08-02 06:30:00+00:00,35.2
2023-08-02 07:00:00+00:00,36.0
2023-08-02 07:30:00+00:00,38.5
2023-08-02 08:00:00+00:00,36.0
2023-08-02 08:30:00+00:00,36.0
2023-08-02 09:00:00+00:00,36.0
2023-08-02 09:30:00+00:00,38.0
2023-08-02 10:00:00+00:00,39.0
2023-08-02 10:30:00+00:00,95.0
2023-08-02 11:00:00+00:00,98.0
2023-08-02 11:30:00+00:00,91.0
2023-08-02 12:00:00+00:00,38.0
2023-08-02 12:30:00+00:00,38.0
2023-08-02 13:00:00+00:00,38.01
2023-08-02 13:30:00+00:00,120.0
2023-08-02 14:00:00+00:00,119.9
2023-08-02 14:30:00+00:00,110.0
2023-08-02 15:00:00+00:00,114.0
2023-08-02 15:30:00+00:00,116.0
2023-08-02 16:00:00+00:00,114.0
2023-08-02 16:30:00+00:00,109.0
2023-08-02 17:00:00+00:00,39.0
2023-08-02 17:30:00+00:00,109.0
2023-08-02 18:00:00+00:00,114.0
2023-08-02 18:30:00+00:00,109.0
2023-08-02 19:00:00+00:00,39.11
2023-08-02 19:30:00+00:00,39.13
2023-08-02 20:00:00+00:00,39.12
2023-08-02 20:30:00+00:00,39.0
2023-08-02 21:00:00+00:00,56.7
2023-08-02 21:30:00+00:00,114.0
2023-08-02 22:00:00+00:00,104.0
2023-08-02 22:30:00+00:00,47.0
2023-08-02 23:00:00+00:00,4.17
2023-08-02 23:30:00+00:00,114.0
2023-08-03 00:00:00+00:00,114.0
2023-08-03 00:30:00+00:00,114.0
2023-08-03 01:00:00+00:00,114.0
2023-08-03 01:30:00+00:00,114.0
2023-08-03 02:00:00+00:00,100.0
2023-08-03 02:30:00+00:00,100.0
2023-08-03 03:00:00+00:00,100.0
2023-08-03 03:30:00+00:00,114.0
2023-08-03 04:00:00+00:00,114.0
2023-08-03 04:30:00+00:00,36.65
2023-08-03 05:00:00+00:00,51.0
2023-08-03 05:30:00+00:00,53.0
2023-08-03 06:00:00+00:00,54.33006
2023-08-03 06:30:00+00:00,109.0
2023-08-03 07:00:00+00:00,105.0
2023-08-03 07:30:00+00:00,105.0
2023-08-03 08:00:00+00:00,116.68171
2023-08-03 08:30:00+00:00,39.0
2023-08-03 09:00:00+00:00,32.1
2023-08-03 09:30:00+00:00,36.1
2023-08-03 10:00:00+00:00,120.8
2023-08-03 10:30:00+00:00,118.0
2023-08-03 11:00:00+00:00,129.0
2023-08-03 11:30:00+00:00,129.0
2023-08-03 12:00:00+00:00,129.0
2023-08-03 12:30:00+00:00,125.0
2023-08-03 13:00:00+00:00,128.9
2023-08-03 13:30:00+00:00,128.9
2023-08-03 14:00:00+00:00,129.0
2023-08-03 14:30:00+00:00,120.0
2023-08-03 15:00:00+00:00,106.0
2023-08-03 15:30:00+00:00,41.0
2023-08-03 16:00:00+00:00,42.0
2023-08-03 16:30:00+00:00,108.95
2023-08-03 17:00:00+00:00,108.95
2023-08-03 17:30:00+00:00,108.95
2023-08-03 18:00:00+00:00,105.28
2023-08-03 18:30:00+00:00,103.8104
2023-08-03 19:00:00+00:00,104.44
2023-08-03 19:30:00+00:00,108.95
2023-08-03 20:00:00+00:00,104.83
2023-08-03 20:30:00+00:00,45.0
2023-08-03 21:00:00+00:00,45.0
2023-08-03 21:30:00+00:00,43.1
2023-08-03 22:00:00+00:00,138.0
2023-08-03 22:30:00+00:00,100.0
2023-08-03 23:00:00+00:00,50.0
2023-08-03 23:30:00+00:00,45.0
2023-08-04 00:00:00+00:00,73.67
2023-08-04 00:30:00+00:00,78.36
2023-08-04 01:00:00+00:00,73.46
2023-08-04 01:30:00+00:00,72.33
2023-08-04 02:00:00+00:00,45.25
2023-08-04 02:30:00+00:00,45.25
2023-08-04 03:00:00+00:00,45.25
2023-08-04 03:30:00+00:00,45.16268
2023-08-04 04:00:00+00:00,100.0
2023-08-04 04:30:00+00:00,99.0
2023-08-04 05:00:00+00:00,99.0
2023-08-04 05:30:00+00:00,44.2
2023-08-04 06:00:00+00:00,93.0
2023-08-04 06:30:00+00:00,102.17013
2023-08-04 07:00:00+00:00,45.05
2023-08-04 07:30:00+00:00,91.24
2023-08-04 08:00:00+00:00,45.07
2023-08-04 08:30:00+00:00,130.0
2023-08-04 09:00:00+00:00,45.1
2023-08-04 09:30:00+00:00,21.03
2023-08-04 10:00:00+00:00,17.79
2023-08-04 10:30:00+00:00,17.79
2023-08-04 11:00:00+00:00,45.1
2023-08-04 11:30:00+00:00,47.55
2023-08-04 12:00:00+00:00,98.99
2023-08-04 12:30:00+00:00,98.99993
2023-08-04 13:00:00+00:00,127.5
2023-08-04 13:30:00+00:00,47.0
2023-08-04 14:00:00+00:00,47.1
2023-08-04 14:30:00+00:00,49.05
2023-08-04 15:00:00+00:00,49.26
2023-08-04 15:30:00+00:00,109.07
2023-08-04 16:00:00+00:00,109.07
2023-08-04 16:30:00+00:00,109.0
2023-08-04 17:00:00+00:00,120.17
2023-08-04 17:30:00+00:00,125.0
2023-08-04 18:00:00+00:00,119.47
2023-08-04 18:30:00+00:00,62.0
2023-08-04 19:00:00+00:00,124.12
2023-08-04 19:30:00+00:00,134.06
2023-08-04 20:00:00+00:00,139.9
2023-08-04 20:30:00+00:00,125.0
2023-08-04 21:00:00+00:00,109.9
2023-08-04 21:30:00+00:00,53.0
2023-08-04 22:00:00+00:00,109.9
2023-08-04 22:30:00+00:00,109.9
2023-08-04 23:00:00+00:00,139.0
2023-08-04 23:30:00+00:00,124.02403
2023-08-05 00:00:00+00:00,81.01
2023-08-05 00:30:00+00:00,53.0
2023-08-05 01:00:00+00:00,139.0
2023-08-05 01:30:00+00:00,53.0
2023-08-05 02:00:00+00:00,53.75
2023-08-05 02:30:00+00:00,53.0
2023-08-05 03:00:00+00:00,53.01
2023-08-05 03:30:00+00:00,53.0
2023-08-05 04:00:00+00:00,53.05
2023-08-05 04:30:00+00:00,53.05
2023-08-05 05:00:00+00:00,53.05
2023-08-05 05:30:00+00:00,53.05
2023-08-05 06:00:00+00:00,53.0
2023-08-05 06:30:00+00:00,53.0
2023-08-05 07:00:00+00:00,51.1
2023-08-05 07:30:00+00:00,53.25
2023-08-05 08:00:00+00:00,53.06
2023-08-05 08:30:00+00:00,50.12
2023-08-05 09:00:00+00:00,53.0
2023-08-05 09:30:00+00:00,53.02
2023-08-05 10:00:00+00:00,53.00582
2023-08-05 10:30:00+00:00,25.55
2023-08-05 11:00:00+00:00,29.52
2023-08-05 11:30:00+00:00,27.0
2023-08-05 12:00:00+00:00,47.25
2023-08-05 12:30:00+00:00,30.53
2023-08-05 13:00:00+00:00,53.0
2023-08-05 13:30:00+00:00,95.0
2023-08-05 14:00:00+00:00,39.1
2023-08-05 14:30:00+00:00,52.37262
2023-08-05 15:00:00+00:00,39.1
2023-08-05 15:30:00+00:00,42.0
2023-08-05 16:00:00+00:00,53.0
2023-08-05 16:30:00+00:00,39.1
2023-08-05 17:00:00+00:00,53.0
2023-08-05 17:30:00+00:00,53.05
2023-08-05 18:00:00+00:00,53.15
2023-08-05 18:30:00+00:00,54.15
2023-08-05 19:00:00+00:00,130.0
2023-08-05 19:30:00+00:00,118.6
2023-08-05 20:00:00+00:00,129.9
2023-08-05 20:30:00+00:00,108.0
2023-08-05 21:00:00+00:00,54.15
2023-08-05 21:30:00+00:00,53.0
2023-08-05 22:00:00+00:00,60.8302
2023-08-05 22:30:00+00:00,100.0
2023-08-05 23:00:00+00:00,54.15
2023-08-05 23:30:00+00:00,54.15
2023-08-06 00:00:00+00:00,55.52
2023-08-06 00:30:00+00:00,92.0
2023-08-06 01:00:00+00:00,67.46
2023-08-06 01:30:00+00:00,61.39
2023-08-06 02:00:00+00:00,48.31
2023-08-06 02:30:00+00:00,54.15
2023-08-06 03:00:00+00:00,60.2
2023-08-06 03:30:00+00:00,107.5
2023-08-06 04:00:00+00:00,115.0
2023-08-06 04:30:00+00:00,110.0
2023-08-06 05:00:00+00:00,27.94
2023-08-06 05:30:00+00:00,92.0
2023-08-06 06:00:00+00:00,28.0
2023-08-06 06:30:00+00:00,92.0
2023-08-06 07:00:00+00:00,69.23
2023-08-06 07:30:00+00:00,75.04
2023-08-06 08:00:00+00:00,107.5
2023-08-06 08:30:00+00:00,110.0
2023-08-06 09:00:00+00:00,69.29
2023-08-06 09:30:00+00:00,115.0
2023-08-06 10:00:00+00:00,115.0
2023-08-06 10:30:00+00:00,81.02
2023-08-06 11:00:00+00:00,115.0
2023-08-06 11:30:00+00:00,125.0
2023-08-06 12:00:00+00:00,123.45
2023-08-06 12:30:00+00:00,107.5
2023-08-06 13:00:00+00:00,79.61
2023-08-06 13:30:00+00:00,77.34
2023-08-06 14:00:00+00:00,40.0
2023-08-06 14:30:00+00:00,107.5
2023-08-06 15:00:00+00:00,107.5
2023-08-06 15:30:00+00:00,107.5
2023-08-06 16:00:00+00:00,110.0
2023-08-06 16:30:00+00:00,40.0
2023-08-06 17:00:00+00:00,35.5
2023-08-06 17:30:00+00:00,10.2
2023-08-06 18:00:00+00:00,36.16
2023-08-06 18:30:00+00:00,115.0
2023-08-06 19:00:00+00:00,36.16
2023-08-06 19:30:00+00:00,115.0
2023-08-06 20:00:00+00:00,115.0
2023-08-06 20:30:00+00:00,115.0
2023-08-06 21:00:00+00:00,40.6917
2023-08-06 21:30:00+00:00,36.5
2023-08-06 22:00:00+00:00,36.75
2023-08-06 22:30:00+00:00,36.75
2023-08-06 23:00:00+00:00,36.75
2023-08-06 23:30:00+00:00,33.75
2023-08-07 00:00:00+00:00,26.75
2023-08-07 00:30:00+00:00,81.0
2023-08-07 01:00:00+00:00,26.75
2023-08-07 01:30:00+00:00,27.0
2023-08-07 02:00:00+00:00,27.0
2023-08-07 02:30:00+00:00,21.0
2023-08-07 03:00:00+00:00,46.0
2023-08-07 03:30:00+00:00,45.05
2023-08-07 04:00:00+00:00,55.76
2023-08-07 04:30:00+00:00,95.0
2023-08-07 05:00:00+00:00,95.0
2023-08-07 05:30:00+00:00,135.0
2023-08-07 06:00:00+00:00,109.0
2023-08-07 06:30:00+00:00,109.0
2023-08-07 07:00:00+00:00,109.0
2023-08-07 07:30:00+00:00,51.0
2023-08-07 08:00:00+00:00,109.0
2023-08-07 08:30:00+00:00,41.0
2023-08-07 09:00:00+00:00,41.0
2023-08-07 09:30:00+00:00,41.02
2023-08-07 10:00:00+00:00,41.1
2023-08-07 10:30:00+00:00,41.1
2023-08-07 11:00:00+00:00,40.2
2023-08-07 11:30:00+00:00,41.21
2023-08-07 12:00:00+00:00,41.3
2023-08-07 12:30:00+00:00,41.55
2023-08-07 13:00:00+00:00,109.0
2023-08-07 13:30:00+00:00,42.33
2023-08-07 14:00:00+00:00,41.1
2023-08-07 14:30:00+00:00,41.1
2023-08-07 15:00:00+00:00,41.1
2023-08-07 15:30:00+00:00,41.1
2023-08-07 16:00:00+00:00,42.33
2023-08-07 16:30:00+00:00,42.33
2023-08-07 17:00:00+00:00,42.63
2023-08-07 17:30:00+00:00,42.63
2023-08-07 18:00:00+00:00,42.7
2023-08-07 18:30:00+00:00,109.0
2023-08-07 19:00:00+00:00,118.32
2023-08-07 19:30:00+00:00,88.21
2023-08-07 20:00:00+00:00,75.9899
2023-08-07 20:30:00+00:00,75.59007
2023-08-07 21:00:00+00:00,70.22
2023-08-07 21:30:00+00:00,66.81014
2023-08-07 22:00:00+00:00,43.0
2023-08-07 22:30:00+00:00,110.0
2023-08-07 23:00:00+00:00,30.0
2023-08-07 23:30:00+00:00,30.0
2023-08-08 00:00:00+00:00,30.0
2023-08-08 00:30:00+00:00,10.0
2023-08-08 01:00:00+00:00,29.98
2023-08-08 01:30:00+00:00,29.52
2023-08-08 02:00:00+00:00,34.46
2023-08-08 02:30:00+00:00,31.0
2023-08-08 03:00:00+00:00,50.0
2023-08-08 03:30:00+00:00,72.15
2023-08-08 04:00:00+00:00,31.0
2023-08-08 04:30:00+00:00,10.0
2023-08-08 05:00:00+00:00,41.1
2023-08-08 05:30:00+00:00,139.0
2023-08-08 06:00:00+00:00,116.0
2023-08-08 06:30:00+00:00,133.0
2023-08-08 07:00:00+00:00,41.1
2023-08-08 07:30:00+00:00,41.1
2023-08-08 08:00:00+00:00,41.1
2023-08-08 08:30:00+00:00,42.0
2023-08-08 09:00:00+00:00,42.0
2023-08-08 09:30:00+00:00,42.0
2023-08-08 10:00:00+00:00,41.5
2023-08-08 10:30:00+00:00,42.25
2023-08-08 11:00:00+00:00,109.0
2023-08-08 11:30:00+00:00,99.95
2023-08-08 12:00:00+00:00,98.0
2023-08-08 12:30:00+00:00,41.1
2023-08-08 13:00:00+00:00,41.1
2023-08-08 13:30:00+00:00,99.95
2023-08-08 14:00:00+00:00,42.0
2023-08-08 14:30:00+00:00,41.1
2023-08-08 15:00:00+00:00,41.05
2023-08-08 15:30:00+00:00,41.05
2023-08-08 16:00:00+00:00,115.0
2023-08-08 16:30:00+00:00,41.1
2023-08-08 17:00:00+00:00,110.74
2023-08-08 17:30:00+00:00,42.45
2023-08-08 18:00:00+00:00,113.41013
2023-08-08 18:30:00+00:00,112.46
2023-08-08 19:00:00+00:00,109.16
2023-08-08 19:30:00+00:00,111.88
2023-08-08 20:00:00+00:00,104.4
2023-08-08 20:30:00+00:00,99.97
2023-08-08 21:00:00+00:00,91.62
2023-08-08 21:30:00+00:00,45.62
2023-08-08 22:00:00+00:00,114.09
2023-08-08 22:30:00+00:00,45.62
2023-08-08 23:00:00+00:00,45.6
2023-08-08 23:30:00+00:00,45.6
2023-08-09 00:00:00+00:00,45.62
2023-08-09 00:30:00+00:00,45.6
2023-08-09 01:00:00+00:00,45.6
2023-08-09 01:30:00+00:00,45.3
2023-08-09 02:00:00+00:00,45.3
2023-08-09 02:30:00+00:00,45.6
2023-08-09 03:00:00+00:00,45.71
2023-08-09 03:30:00+00:00,45.71
2023-08-09 04:00:00+00:00,80.86
2023-08-09 04:30:00+00:00,45.71
2023-08-09 05:00:00+00:00,45.6
2023-08-09 05:30:00+00:00,50.0
2023-08-09 06:00:00+00:00,100.0
2023-08-09 06:30:00+00:00,116.0
2023-08-09 07:00:00+00:00,45.73
2023-08-09 07:30:00+00:00,99.0
2023-08-09 08:00:00+00:00,45.71
2023-08-09 08:30:00+00:00,45.71
2023-08-09 09:00:00+00:00,41.1
2023-08-09 09:30:00+00:00,41.1
2023-08-09 10:00:00+00:00,41.1
2023-08-09 10:30:00+00:00,45.91
2023-08-09 11:00:00+00:00,108.0
2023-08-09 11:30:00+00:00,46.07
2023-08-09 12:00:00+00:00,46.06
2023-08-09 12:30:00+00:00,46.06
2023-08-09 13:00:00+00:00,46.1
2023-08-09 13:30:00+00:00,46.06
2023-08-09 14:00:00+00:00,47.0
2023-08-09 14:30:00+00:00,46.5
2023-08-09 15:00:00+00:00,47.11
2023-08-09 15:30:00+00:00,47.12
2023-08-09 16:00:00+00:00,47.11
2023-08-09 16:30:00+00:00,50.6
2023-08-09 17:00:00+00:00,139.89995
2023-08-09 17:30:00+00:00,139.90004
2023-08-09 18:00:00+00:00,139.9
2023-08-09 18:30:00+00:00,139.9
2023-08-09 19:00:00+00:00,139.89992
2023-08-09 19:30:00+00:00,136.3
2023-08-09 20:00:00+00:00,135.0
2023-08-09 20:30:00+00:00,124.10869
2023-08-09 21:00:00+00:00,148.9
2023-08-09 21:30:00+00:00,124.99
2023-08-09 22:00:00+00:00,119.21733
2023-08-09 22:30:00+00:00,114.0
2023-08-09 23:00:00+00:00,91.03
2023-08-09 23:30:00+00:00,54.1
2023-08-10 00:00:00+00:00,87.47
2023-08-10 00:30:00+00:00,54.1
2023-08-10 01:00:00+00:00,54.3
2023-08-10 01:30:00+00:00,54.36
2023-08-10 02:00:00+00:00,54.41
2023-08-10 02:30:00+00:00,54.5
2023-08-10 03:00:00+00:00,80.42
2023-08-10 03:30:00+00:00,80.49
2023-08-10 04:00:00+00:00,55.61
2023-08-10 04:30:00+00:00,55.61
2023-08-10 05:00:00+00:00,54.76
2023-08-10 05:30:00+00:00,55.11
2023-08-10 06:00:00+00:00,165.0
2023-08-10 06:30:00+00:00,133.0
2023-08-10 07:00:00+00:00,130.0
2023-08-10 07:30:00+00:00,123.8
2023-08-10 08:00:00+00:00,139.89983
2023-08-10 08:30:00+00:00,139.9
2023-08-10 09:00:00+00:00,129.99
2023-08-10 09:30:00+00:00,56.12
2023-08-10 10:00:00+00:00,56.25
2023-08-10 10:30:00+00:00,56.25
2023-08-10 11:00:00+00:00,49.42421
2023-08-10 11:30:00+00:00,30.44308
2023-08-10 12:00:00+00:00,25.0
2023-08-10 12:30:00+00:00,46.15
2023-08-10 13:00:00+00:00,120.0
2023-08-10 13:30:00+00:00,134.37
2023-08-10 14:00:00+00:00,120.0
2023-08-10 14:30:00+00:00,120.0
2023-08-10 15:00:00+00:00,135.0
